match_time,match,bookmaker,home_team,away_team,home_win_odds,draw_odds,away_win_odds
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Paddy Power,Liverpool,Bournemouth,1.33,5.5,7.5
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Coral,Liverpool,Bournemouth,1.36,5.25,7.5
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Betfair Sportsbook,Liverpool,Bournemouth,1.3,4.5,7.0
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Unibet,Liverpool,Bournemouth,1.34,5.2,7.0
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,LiveScore Bet,Liverpool,Bournemouth,1.34,5.0,6.5
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Smarkets,Liverpool,Bournemouth,1.35,5.8,8.4
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Grosvenor,Liverpool,Bournemouth,1.34,5.2,7.0
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Casumo,Liverpool,Bournemouth,1.34,5.2,7.0
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,LeoVegas,Liverpool,Bournemouth,1.32,4.8,6.25
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,888sport,Liverpool,Bournemouth,1.36,5.0,7.0
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Ladbrokes,Liverpool,Bournemouth,1.36,5.25,7.5
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Virgin Bet,Liverpool,Bournemouth,1.34,5.0,6.5
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,William Hill,Liverpool,Bournemouth,1.36,5.0,7.0
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Bet Victor,Liverpool,Bournemouth,1.33,5.25,7.5
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,BoyleSports,Liverpool,Bournemouth,1.33,5.0,7.5
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Betway,Liverpool,Bournemouth,1.35,5.0,7.0
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Betfair,Liverpool,Bournemouth,1.38,5.8,8.6
2025-08-15 19:00:00+00:00,Liverpool vs Bournemouth,Sky Bet,Liverpool,Bournemouth,1.33,5.25,7.5
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Paddy Power,Aston Villa,Newcastle United,2.3,3.5,2.88
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Coral,Aston Villa,Newcastle United,2.37,3.6,2.8
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Betfair Sportsbook,Aston Villa,Newcastle United,2.2,3.1,2.6
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Unibet,Aston Villa,Newcastle United,2.3,3.4,2.8
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,LiveScore Bet,Aston Villa,Newcastle United,2.3,3.4,2.8
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Smarkets,Aston Villa,Newcastle United,2.36,3.75,2.86
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Grosvenor,Aston Villa,Newcastle United,2.3,3.4,2.8
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Casumo,Aston Villa,Newcastle United,2.3,3.4,2.8
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,LeoVegas,Aston Villa,Newcastle United,2.23,3.25,2.65
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,888sport,Aston Villa,Newcastle United,2.3,3.6,2.7
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Ladbrokes,Aston Villa,Newcastle United,2.37,3.6,2.8
